,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
113,196144,J. Martínez,Jackson Martínez,27,1986-10-03,185,85,Colombia,FC Porto,82,85,ST,Right,2,4,4,High/Medium,Normal,No,ST,9.0,2012-07-01,2017.0,SUB,21.0,82.0,81.0,66.0,78.0,43.0,85.0,79,84
114,162409,G. Rossi,Giuseppe Rossi,27,1987-02-01,173,72,Italy,Fiorentina,82,84,ST,Left,3,3,3,High/Medium,Normal,Yes,SUB,49.0,2013-01-07,2017.0,SUB,22.0,83.0,83.0,74.0,84.0,29.0,52.0,87,65
116,172871,J. Vertonghen,Jan Vertonghen,27,1987-04-24,189,86,Belgium,Tottenham Hotspur,82,84,"CB, LB",Left,3,3,3,High/Medium,Normal,Yes,SUB,5.0,2012-07-01,2016.0,LB,5.0,72.0,67.0,74.0,69.0,82.0,81.0,70,77
117,172879,Sokratis,Sokratis Papastathopoulos,26,1988-06-09,185,85,Greece,Borussia Dortmund,82,84,"CB, RB",Right,2,3,2,Medium/Medium,Normal,Yes,RCB,25.0,2013-07-01,2018.0,RCB,19.0,78.0,52.0,61.0,65.0,84.0,82.0,67,70
118,179784,B. Höwedes,Benedikt Höwedes,26,1988-02-29,187,82,Germany,FC Schalke 04,82,84,"CB, RB, LB",Right,2,3,2,Medium/Medium,Normal,Yes,SUB,4.0,2007-07-01,2017.0,SUB,4.0,66.0,50.0,65.0,65.0,83.0,78.0,72,69
119,180403,Willian,Willian Borges da Silva,25,1988-08-09,175,75,Brazil,Chelsea,82,84,"RM, CAM",Right,2,4,4,High/High,Lean,Yes,SUB,22.0,2013-08-28,2018.0,LW,19.0,89.0,73.0,78.0,87.0,51.0,63.0,86,86
120,183556,N. Subotić,Neven Subotić,25,1988-12-10,193,88,Serbia,Borussia Dortmund,82,84,CB,Right,3,3,2,Medium/Medium,Lean,Yes,LCB,4.0,2008-07-01,2016.0,LCB,3.0,71.0,57.0,58.0,57.0,83.0,79.0,64,67
121,184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,26,1988-02-23,173,67,Argentina,SL Benfica,82,84,LM,Left,2,2,4,Medium/Medium,Normal,No,LM,10.0,2010-07-01,2016.0,LM,7.0,83.0,74.0,81.0,86.0,38.0,57.0,85,70
122,188428,S. Doumbia,Seydou Doumbia,26,1987-12-31,178,74,Ivory Coast,PFC CSKA Moscow,82,84,ST,Right,2,4,4,High/Medium,Normal,No,ST,88.0,2010-07-01,2015.0,SUB,21.0,93.0,82.0,68.0,82.0,38.0,73.0,81,97
125,179944,David Luiz,David Luiz Moreira Marinho,27,1987-04-22,189,84,Brazil,Paris Saint-Germain,82,83,CB,Right,4,3,3,High/Medium,Normal,Yes,RCB,32.0,2014-07-01,2019.0,RCB,4.0,77.0,64.0,72.0,72.0,80.0,78.0,79,75
126,185221,Luiz Gustavo,Luiz Gustavo Dias,26,1987-07-23,187,80,Brazil,VfL Wolfsburg,82,83,CDM,Left,3,3,2,Medium/High,Lean,Yes,LDM,22.0,2013-08-16,2018.0,CDM,17.0,72.0,58.0,72.0,72.0,83.0,82.0,77,85
128,13743,S. Gerrard,Steven  Gerrard,34,1980-05-30,183,83,England,Liverpool,82,82,"CDM, CM",Right,4,3,3,Medium/Medium,Normal,Yes,LDM,8.0,1997-11-05,2015.0,LDM,8.0,63.0,83.0,85.0,75.0,70.0,81.0,82,76
130,20800,Danny,Daniel Miguel Alves Gomes,30,1983-08-07,178,70,Portugal,Zenit St. Petersburg,82,82,"LW, CAM",Right,2,4,4,Medium/Low,Lean,No,CAM,35.0,2008-08-26,2015.0,CAM,10.0,85.0,76.0,81.0,84.0,33.0,56.0,85,72
132,49370,T. Motta,Thiago Motta,31,1982-08-28,187,83,Italy,Paris Saint-Germain,82,82,"CDM, CM",Left,3,4,3,Medium/Medium,Normal,Yes,CDM,8.0,2012-01-01,2016.0,CDM,6.0,50.0,66.0,78.0,73.0,79.0,84.0,83,80
134,136130,Alex,Alex Rodrigo Dias da Costa,32,1982-06-17,188,92,Brazil,Milan,82,82,CB,Right,3,3,2,Medium/Medium,Stocky,Yes,RCB,33.0,2014-06-07,2016.0,RCB,3.0,54.0,64.0,53.0,55.0,84.0,83.0,54,62
135,136138,Diego,Diego Ribas da Cunha,29,1985-02-28,173,73,Brazil,Fenerbahçe SK,82,82,"CAM, LM, RM",Right,3,4,4,High/Medium,Normal,Yes,CAM,10.0,2014-07-10,2017.0,CAM,10.0,75.0,73.0,84.0,85.0,39.0,64.0,81,57
136,142784,P. Zabaleta,Pablo Javier Zabaleta Girod,29,1985-01-16,178,76,Argentina,Manchester City,82,82,RB,Right,3,3,3,High/High,Normal,Yes,RB,5.0,2008-08-31,2017.0,RB,4.0,74.0,52.0,74.0,75.0,83.0,82.0,75,89
137,146954,Gabi,Gabriel Fernández Arenas,30,1983-07-10,180,74,Spain,Atlético Madrid,82,82,"CM, CDM",Right,3,3,2,Medium/Medium,Normal,Yes,RCM,14.0,2011-07-01,2017.0,RCM,8.0,68.0,72.0,80.0,76.0,75.0,73.0,80,82
138,150418,M. Gomez,Mario Gómez García,28,1985-07-10,189,88,Germany,Fiorentina,82,82,ST,Right,3,4,2,Medium/Medium,Normal,Yes,ST,33.0,2013-07-16,2017.0,SUB,14.0,75.0,82.0,60.0,70.0,30.0,79.0,75,66
139,152999,R. Palacio,Rodrigo Sebastián Palacio,32,1982-02-05,175,70,Argentina,Inter,82,82,ST,Right,2,3,3,High/Medium,Lean,Yes,SUB,8.0,2012-07-01,2016.0,SUB,18.0,85.0,82.0,77.0,84.0,31.0,60.0,85,73
140,158625,Dante,Dante Bonfim da Costa Santos,30,1983-10-18,188,87,Brazil,FC Bayern München,82,82,CB,Left,3,3,3,Medium/Medium,Normal,Yes,SUB,4.0,2012-07-01,2017.0,SUB,22.0,64.0,56.0,72.0,71.0,83.0,76.0,74,62
141,159065,E. Lavezzi,Ezequiel Iván Lavezzi,29,1985-05-03,173,75,Argentina,Paris Saint-Germain,82,82,"LW, ST",Right,3,4,4,High/Medium,Stocky,Yes,LW,22.0,2012-07-01,2016.0,SUB,22.0,87.0,76.0,75.0,85.0,32.0,73.0,81,71
142,161956,Borja Valero,Borja Valero Iglesias,29,1985-01-12,175,73,Spain,Fiorentina,82,82,CM,Right,2,4,3,Medium/Medium,Normal,No,LCM,20.0,2012-08-01,2019.0,LCM,8.0,71.0,74.0,85.0,81.0,65.0,67.0,86,76
143,163631,L. Baines,Leighton Baines,29,1984-12-11,170,70,England,Everton,82,82,LB,Left,3,3,3,High/Medium,Normal,Yes,LB,3.0,2007-08-07,2018.0,LB,3.0,77.0,74.0,81.0,77.0,80.0,74.0,75,82
145,164169,Filipe Luís,Filipe Luís Kasmirski,28,1985-08-09,182,78,Brazil,Chelsea,82,82,LB,Left,2,3,3,High/Medium,Lean,Yes,SUB,3.0,2014-07-18,2017.0,SUB,14.0,82.0,62.0,76.0,78.0,81.0,77.0,83,89
146,164994,J. Błaszczykowski,Jakub Błaszczykowski,28,1985-12-14,175,71,Poland,Borussia Dortmund,82,82,RM,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,16.0,2007-07-01,2018.0,SUB,22.0,87.0,74.0,79.0,83.0,58.0,72.0,83,76
147,173771,L. Piszczek,Łukasz Piszczek,29,1985-06-03,184,78,Poland,Borussia Dortmund,82,82,RB,Right,2,3,3,High/High,Normal,Yes,RB,26.0,2010-07-01,2017.0,SUB,20.0,81.0,67.0,73.0,74.0,81.0,82.0,77,87
148,180432,Hernanes,Anderson Hernanes de Carvalho Andrade,29,1985-05-29,180,76,Brazil,Inter,82,82,"CM, CAM",Right,3,5,4,Medium/Medium,Normal,No,RCM,88.0,2014-01-31,2018.0,RCM,8.0,71.0,81.0,83.0,85.0,63.0,73.0,86,77
150,209119,F. Amorebielsa,Francisco Amorebielsa,28,1985-10-27,194,83,Venezuela,No Club,82,82,"CB, LB",Left,3,3,2,Medium/High,Lean,No,LCB,5.0,2008-10-27,2015.0,LCB,3.0,53.0,47.0,56.0,50.0,81.0,85.0,60,68
151,184881,S. Feghouli,Sofiane Feghouli,24,1989-12-26,177,71,Algeria,Valencia CF,81,88,"RM, RW",Right,2,3,3,High/Medium,Lean,Yes,SUB,8.0,2010-05-20,2016.0,SUB,22.0,84.0,73.0,75.0,86.0,41.0,63.0,85,86
152,201535,R. Varane,Raphaël Varane,21,1993-04-25,191,78,France,Real Madrid,81,88,CB,Right,3,3,2,Medium/Medium,Lean,Yes,SUB,2.0,2011-07-01,2020.0,RCB,4.0,76.0,45.0,60.0,62.0,83.0,76.0,72,68
153,212218,A. Laporte,Aymeric  Laporte,20,1994-05-27,189,85,France,Athletic Club de Bilbao,81,88,"CB, LB",Left,2,2,2,Medium/Medium,Lean,No,LCB,4.0,2012-10-01,2018.0,LCB,3.0,67.0,29.0,56.0,55.0,83.0,80.0,74,95
154,189242,Coutinho,Philippe Coutinho Correia,22,1992-06-12,171,71,Brazil,Liverpool,81,86,"CAM, LW, CM",Right,2,4,4,High/Medium,Lean,Yes,CAM,10.0,2013-01-30,2017.0,SUB,18.0,81.0,68.0,81.0,87.0,33.0,50.0,86,63
155,189509,Thiago,Thiago Alcântara do Nascimento,23,1991-04-11,172,70,Spain,FC Bayern München,81,86,"CM, CAM, CDM",Right,3,3,4,Medium/Medium,Normal,Yes,SUB,6.0,2013-07-14,2017.0,SUB,22.0,72.0,72.0,79.0,87.0,57.0,65.0,89,74
156,192985,K. De Bruyne,Kevin De Bruyne,23,1991-06-28,181,76,Belgium,VfL Wolfsburg,81,86,"CAM, LM, RM",Right,2,5,4,High/Medium,Normal,Yes,LM,14.0,2014-01-18,2019.0,RCM,7.0,77.0,80.0,80.0,82.0,41.0,69.0,84,81
157,164859,T. Walcott,Theo  Walcott,25,1989-03-16,176,68,England,Arsenal,81,85,RM,Right,3,3,3,High/Low,Lean,Yes,SUB,14.0,2006-01-20,2016.0,SUB,22.0,96.0,77.0,75.0,81.0,33.0,64.0,80,75
158,189332,Jordi Alba,Jordi Alba Ramos,25,1989-03-21,170,69,Spain,FC Barcelona,81,85,LB,Left,3,3,3,High/Medium,Normal,Yes,LB,18.0,2012-07-01,2017.0,LB,18.0,92.0,69.0,75.0,81.0,78.0,76.0,77,92
159,189461,J. Wilshere,Jack Wilshere,22,1992-01-01,172,68,England,Arsenal,81,85,"CM, CDM, LM",Left,3,3,3,Medium/Medium,Normal,Yes,LCM,10.0,2009-01-05,2018.0,CDM,7.0,76.0,69.0,81.0,84.0,61.0,77.0,83,84
160,189712,K. Strootman,Kevin Strootman,24,1990-02-13,186,78,Netherlands,Roma,81,85,CM,Left,2,3,2,High/High,Normal,No,SUB,6.0,2013-07-16,2018.0,SUB,22.0,67.0,72.0,79.0,76.0,75.0,83.0,80,86
161,192883,H. Mkhitaryan,Henrikh Mkhitaryan,25,1989-01-21,178,72,Armenia,Borussia Dortmund,81,85,"CAM, LM, RM",Right,2,5,4,High/High,Lean,Yes,RM,10.0,2013-07-08,2017.0,RM,11.0,86.0,75.0,77.0,85.0,54.0,71.0,83,86
162,201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,22,1991-10-02,181,76,Brazil,TSG 1899 Hoffenheim,81,85,"CAM, CF",Right,2,3,4,Medium/Medium,Lean,No,CAM,10.0,2011-01-01,2017.0,CAM,10.0,77.0,77.0,77.0,85.0,33.0,67.0,84,75
163,170369,G. dos Santos,Giovani dos Santos Ramírez,25,1989-05-11,175,74,Mexico,Villarreal CF,81,84,"ST, CF, LW, RW",Left,3,4,4,High/Low,Normal,No,SUB,9.0,2013-07-18,2017.0,LS,10.0,86.0,81.0,69.0,88.0,29.0,55.0,88,68
164,170797,N. Şahin,Nuri Şahin,25,1988-09-05,180,72,Turkey,Borussia Dortmund,81,84,"CM, CDM",Left,3,4,3,High/Medium,Lean,Yes,SUB,18.0,2014-04-11,2018.0,SUB,22.0,55.0,69.0,84.0,82.0,67.0,59.0,84,65
165,172610,Leandro Castán,Leandro Castán da Silva,27,1986-11-05,184,80,Brazil,Roma,81,84,CB,Left,2,2,2,Medium/High,Normal,No,LCB,5.0,2012-07-01,2018.0,LCB,3.0,71.0,39.0,50.0,57.0,84.0,81.0,68,74
166,177457,L. Bender,Lars Bender,25,1989-04-27,184,77,Germany,Bayer 04 Leverkusen,81,84,"CM, CDM",Right,3,3,2,High/High,Lean,Yes,RDM,8.0,2009-08-18,2019.0,RDM,8.0,68.0,65.0,75.0,73.0,81.0,81.0,76,94
167,181820,S. Jovetić,Stevan Jovetić,24,1989-11-02,183,79,Montenegro,Manchester City,81,84,"ST, CF",Right,2,4,4,High/Medium,Normal,Yes,SUB,35.0,2013-07-19,2018.0,SUB,22.0,78.0,82.0,78.0,83.0,38.0,70.0,76,75
168,189574,Iturraspe,Ander Iturraspe Derteano,25,1989-03-08,187,75,Spain,Athletic Club de Bilbao,81,84,"CDM, CM",Right,2,3,2,High/Medium,Lean,No,RCM,8.0,2008-07-01,2017.0,SUB,14.0,67.0,66.0,77.0,72.0,77.0,80.0,79,85
169,189963,W. Bony,Wilfried Guemiand Bony,25,1988-12-10,182,91,Ivory Coast,Swansea City,81,84,ST,Right,2,4,3,Medium/Low,Stocky,Yes,ST,10.0,2013-07-23,2017.0,ST,12.0,73.0,82.0,59.0,74.0,39.0,85.0,78,78
170,193130,A. Schürrle,André Schürrle,23,1990-11-06,183,72,Germany,Chelsea,81,84,"LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,RM,14.0,2013-07-01,2018.0,SUB,9.0,88.0,83.0,75.0,83.0,37.0,67.0,78,76
171,170733,Gervinho,Gervais Lombe Yao Kouassi,27,1987-05-27,179,68,Ivory Coast,Roma,81,83,"LW, RW",Right,3,3,3,High/Medium,Lean,No,LW,27.0,2013-08-08,2018.0,LW,10.0,93.0,69.0,72.0,83.0,40.0,64.0,78,92
172,177458,S. Bender,Sven Bender,25,1989-04-27,185,72,Germany,Borussia Dortmund,81,83,CDM,Right,2,4,2,High/High,Lean,Yes,RDM,6.0,2009-07-01,2017.0,RDM,8.0,66.0,56.0,68.0,66.0,85.0,82.0,74,93
173,178224,J. Hernández,Javier Hernández Balcázar,26,1988-06-01,175,71,Mexico,Real Madrid,81,83,ST,Right,3,3,3,Medium/Low,Normal,Yes,SUB,14.0,2011-06-01,2015.0,SUB,22.0,86.0,80.0,64.0,76.0,31.0,63.0,76,75
174,183285,M. Sakho,Mamadou Sakho,24,1990-02-13,187,83,France,Liverpool,81,83,CB,Left,3,2,2,Medium/High,Normal,Yes,LCB,17.0,2013-09-02,2018.0,LCB,5.0,68.0,33.0,60.0,57.0,80.0,83.0,66,72
175,139068,Nani,Luís Carlos Almeida da Cunha,27,1986-11-17,175,66,Portugal,Sporting CP,81,82,"RM, LM",Right,2,4,5,High/Low,Lean,Yes,LW,77.0,2009-11-17,2015.0,RW,17.0,84.0,79.0,79.0,86.0,27.0,64.0,82,72
176,184943,Ramires,Ramires Santos do Nascimento,27,1987-03-24,180,70,Brazil,Chelsea,81,82,"CDM, CM",Right,3,3,3,High/High,Lean,Yes,SUB,7.0,2010-08-13,2017.0,SUB,16.0,88.0,69.0,77.0,82.0,79.0,73.0,82,94
177,9676,S. Eto'o,Samuel Eto'o Fils,33,1981-03-10,179,75,Cameroon,Everton,81,81,ST,Right,3,3,4,Medium/Medium,Lean,Yes,SUB,5.0,2014-08-26,2016.0,SUB,22.0,76.0,81.0,71.0,82.0,37.0,72.0,81,61
178,11141,M. Klose,Miroslav Klose,36,1978-06-09,184,84,Germany,Lazio,81,81,ST,Right,4,4,2,Medium/Low,Lean,Yes,SUB,11.0,2011-07-01,2015.0,SUB,22.0,70.0,77.0,63.0,73.0,32.0,63.0,76,51
180,30110,D. Berbatov,Dimitar Ivanov Berbatov,33,1981-01-30,189,75,Bulgaria,AS Monaco,81,81,"ST, CAM",Right,3,3,4,Low/Low,Lean,Yes,ST,10.0,2014-01-31,2015.0,ST,9.0,64.0,82.0,80.0,80.0,32.0,62.0,85,55
181,31432,D. Drogba,Didier Yves Drogba Tébily,36,1978-03-11,188,85,Ivory Coast,Chelsea,81,81,ST,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,11.0,2014-07-25,2015.0,SUB,22.0,67.0,83.0,75.0,75.0,36.0,78.0,80,66
182,34079,A. Cole,Ashley Cole,33,1980-12-20,176,66,England,Roma,81,81,LB,Left,3,2,3,High/Medium,Normal,Yes,LB,3.0,2014-07-07,2016.0,LB,3.0,73.0,55.0,71.0,74.0,80.0,75.0,75,84
183,45574,R. van der Vaart,Rafael van der Vaart,31,1983-02-11,176,74,Netherlands,Hamburger SV,81,81,"CAM, CF, CM",Left,3,4,3,Medium/Medium,Normal,Yes,SUB,23.0,2012-08-31,2015.0,SUB,20.0,53.0,78.0,81.0,81.0,37.0,63.0,83,66
184,49369,Fernando Torres,Fernando José Torres Sanz,30,1984-03-20,186,78,Spain,Milan,81,81,ST,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,9.0,2007-03-20,2016.0,SUB,22.0,78.0,79.0,71.0,80.0,32.0,70.0,80,69
185,53578,N. de Jong,Nigel de Jong,29,1984-11-30,174,72,Netherlands,Milan,81,81,"CDM, CM",Right,3,3,2,Low/High,Normal,Yes,CDM,34.0,2012-08-01,2015.0,CM,6.0,71.0,51.0,72.0,72.0,78.0,82.0,80,80
187,135475,Felipe Melo,Felipe Melo de Carvalho,31,1983-06-26,183,80,Brazil,Galatasaray SK,81,81,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,SUB,3.0,2013-07-22,2016.0,SUB,22.0,77.0,71.0,76.0,75.0,80.0,86.0,76,82
188,135507,Fernandinho,Fernando Luiz Rosa,29,1985-05-04,176,67,Brazil,Manchester City,81,81,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,RDM,25.0,2013-07-01,2017.0,LCM,5.0,78.0,74.0,80.0,81.0,73.0,76.0,82,82
189,137262,S. Kießling,Stefan Kießling,30,1984-01-25,191,80,Germany,Bayer 04 Leverkusen,81,81,ST,Right,2,3,2,High/High,Lean,Yes,ST,11.0,2006-07-01,2017.0,ST,9.0,66.0,83.0,71.0,69.0,45.0,80.0,74,88
191,146758,Soldado,Roberto Soldado Rillo,29,1985-05-27,179,72,Spain,Tottenham Hotspur,81,81,ST,Right,3,3,3,Medium/Low,Normal,Yes,SUB,9.0,2013-08-05,2017.0,SUB,22.0,76.0,81.0,68.0,76.0,42.0,75.0,78,75
192,148711,Luisão,Ânderson Luís da Silva,33,1981-02-13,192,81,Brazil,SL Benfica,81,81,CB,Right,2,2,2,Low/Medium,Lean,No,RCB,4.0,2003-01-01,2016.0,RCB,3.0,39.0,53.0,59.0,53.0,84.0,75.0,62,44
193,152039,D. Agger,Daniel Munthe Agger,29,1984-12-12,191,79,Denmark,Brøndby IF,81,81,CB,Left,3,3,2,High/Medium,Normal,Yes,SUB,22.0,2014-08-30,2016.0,SUB,22.0,73.0,65.0,66.0,61.0,83.0,77.0,69,76
194,155897,C. Dempsey,Clint Dempsey,31,1983-03-09,185,84,United States,Seattle Sounders FC,81,81,"CF, CAM, ST",Right,3,4,4,Medium/Medium,Normal,Yes,RS,2.0,2013-08-03,2016.0,ST,8.0,73.0,80.0,75.0,82.0,42.0,75.0,83,81
195,159287,R. Montolivo,Riccardo Montolivo,29,1985-01-18,182,79,Italy,Milan,81,81,"CM, CDM",Right,3,4,2,Medium/Medium,Lean,Yes,SUB,18.0,2012-07-01,2016.0,SUB,22.0,60.0,71.0,83.0,76.0,68.0,73.0,80,78
196,162131,Llorente,Fernando Javier Llorente Torres,29,1985-02-26,195,90,Spain,Juventus,81,81,ST,Right,3,3,2,Medium/Medium,Normal,Yes,LS,14.0,2013-07-01,2017.0,LS,10.0,61.0,79.0,57.0,74.0,35.0,85.0,79,78
197,164435,M. Boussoufa,Mbark Boussoufa,29,1984-08-15,167,61,Morocco,Lokomotiv Moscow,81,81,CAM,Right,2,3,5,Medium/Medium,Lean,No,SUB,11.0,2013-08-16,2016.0,SUB,22.0,80.0,72.0,82.0,86.0,42.0,55.0,84,84
198,164468,G. Cahill,Gary Cahill,28,1985-12-19,193,86,England,Chelsea,81,81,CB,Right,2,3,2,Medium/Medium,Lean,Yes,RCB,24.0,2012-01-16,2015.0,RCB,5.0,74.0,58.0,52.0,62.0,84.0,76.0,64,68
199,165229,L. Koscielny,Laurent Koscielny,28,1985-09-10,186,75,France,Arsenal,81,81,CB,Right,3,3,2,Medium/High,Lean,Yes,LCB,6.0,2010-07-07,2019.0,LCB,3.0,81.0,40.0,62.0,65.0,83.0,75.0,67,73
201,166706,M. Škrtel,Martin Škrtel,29,1984-12-15,191,81,Slovakia,Liverpool,81,81,CB,Right,3,2,2,Medium/High,Normal,Yes,SUB,37.0,2008-01-11,2016.0,SUB,22.0,63.0,38.0,48.0,54.0,82.0,82.0,59,75
202,167943,Y. Cabaye,Yohan Cabaye,28,1986-01-14,175,72,France,Paris Saint-Germain,81,81,"CM, CAM, CDM",Right,3,4,3,Medium/Medium,Normal,Yes,SUB,4.0,2014-01-29,2017.0,SUB,6.0,68.0,75.0,82.0,78.0,71.0,73.0,83,83
203,177326,M. Valbuena,Mathieu Valbuena,29,1984-09-28,167,58,France,Dinamo Moscow,81,81,"CAM, RW",Right,3,3,4,High/Medium,Normal,Yes,CAM,14.0,2014-08-02,2017.0,CAM,8.0,86.0,73.0,80.0,83.0,33.0,50.0,83,81
204,178372,B. Ivanović,Branislav Ivanović,30,1984-02-22,185,91,Serbia,Chelsea,81,81,"RB, CB",Right,3,3,2,High/Medium,Normal,Yes,RB,2.0,2008-01-16,2016.0,RB,2.0,67.0,60.0,63.0,60.0,86.0,83.0,65,79
206,207664,C. Bacca,Carlos Arturo Bacca Ahumada,27,1986-09-08,181,77,Colombia,Sevilla FC,81,81,ST,Right,2,2,2,High/Medium,Stocky,No,ST,9.0,2013-07-17,2018.0,SUB,17.0,81.0,82.0,63.0,80.0,31.0,69.0,81,74
207,190813,S. El Shaarawy,Stephan El Shaarawy,21,1992-10-27,178,72,Italy,Milan,80,87,LW,Right,3,4,4,High/High,Lean,Yes,SUB,92.0,2011-07-01,2018.0,SUB,11.0,87.0,76.0,72.0,84.0,33.0,60.0,86,84
208,189513,Parejo,Daniel Parejo Muñoz,25,1989-04-16,180,75,Spain,Valencia CF,80,86,"CM, CAM",Right,2,4,3,Medium/Medium,Lean,Yes,RCM,10.0,2011-07-01,2016.0,RCM,8.0,61.0,71.0,86.0,78.0,58.0,68.0,91,81
209,190531,E. Mangala,Eliaquim Mangala,23,1991-02-13,187,84,France,Manchester City,80,86,CB,Left,2,4,2,High/High,Normal,No,SUB,20.0,2014-08-11,2019.0,SUB,13.0,76.0,40.0,59.0,63.0,79.0,85.0,65,77
210,192505,R. Lukaku,Romelu Lukaku,21,1993-05-13,190,94,Belgium,Everton,80,86,ST,Left,3,4,3,High/Medium,Stocky,Yes,ST,10.0,2014-07-30,2019.0,SUB,9.0,84.0,80.0,65.0,75.0,30.0,81.0,80,73
211,198329,Rodrigo,Rodrigo Moreno Machado,23,1991-03-06,180,70,Spain,Valencia CF,80,86,"ST, CF, RW, LW",Left,2,3,4,High/Medium,Lean,No,RW,17.0,2014-03-06,2015.0,RW,11.0,86.0,80.0,69.0,79.0,33.0,71.0,78,76
212,199556,M. Verratti,Marco Verratti,21,1992-11-05,165,60,Italy,Paris Saint-Germain,80,86,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,Yes,RCM,24.0,2012-07-01,2019.0,SUB,21.0,70.0,55.0,80.0,84.0,73.0,67.0,86,77
213,202652,R. Sterling,Raheem Sterling,19,1994-12-08,170,69,England,Liverpool,80,86,"RW, LW, CAM",Right,3,3,4,High/Medium,Lean,Yes,SUB,31.0,2010-02-27,2016.0,CAM,11.0,93.0,69.0,70.0,84.0,46.0,62.0,85,75
214,204525,Iñigo Martínez,Íñigo Martínez Berridi,23,1991-05-17,181,77,Spain,Real Sociedad,80,86,CB,Left,2,2,2,Medium/Medium,Normal,No,LCB,6.0,2011-08-01,2017.0,LCB,3.0,76.0,54.0,54.0,59.0,82.0,80.0,66,77
215,205525,Bernard,Bernard  Anício Caldeira Duarte,21,1992-09-08,164,57,Brazil,Shakhtar Donetsk,80,86,CAM,Right,2,4,4,High/Medium,Lean,No,SUB,10.0,2013-08-08,2018.0,SUB,22.0,90.0,71.0,76.0,85.0,37.0,39.0,83,63
216,177413,A. Witsel,Axel  Witsel,25,1989-01-12,186,73,Belgium,Zenit St. Petersburg,80,85,"CM, CDM",Right,2,3,4,Medium/Medium,Normal,No,RDM,28.0,2012-09-03,2017.0,CDM,6.0,71.0,73.0,77.0,83.0,74.0,80.0,85,85
217,178562,E. Banega,Éver Maximiliano David Banega,26,1988-06-29,174,71,Argentina,Sevilla FC,80,85,"CM, CDM",Right,2,4,4,Medium/Medium,Normal,Yes,SUB,19.0,2014-08-19,2016.0,SUB,22.0,68.0,70.0,83.0,82.0,65.0,70.0,83,69
218,184111,C. Benteke,Christian Benteke Liolo,23,1990-12-03,190,83,Belgium,Aston Villa,80,85,ST,Right,3,4,3,Medium/Medium,Normal,Yes,SUB,20.0,2012-08-01,2017.0,SUB,22.0,80.0,81.0,64.0,74.0,33.0,85.0,79,77
219,187961,Paulinho,José Paulo Bezzera Maciel Júnior,25,1988-07-25,181,77,Brazil,Tottenham Hotspur,80,85,"CM, CDM",Right,3,3,3,Medium/Medium,Normal,Yes,SUB,8.0,2013-07-06,2018.0,RCM,8.0,77.0,75.0,73.0,77.0,80.0,78.0,80,92
220,189354,Susaeta,Markel Susaeta Laskurain,26,1987-12-14,179,68,Spain,Athletic Club de Bilbao,80,85,"RW, RM",Right,2,3,3,High/Medium,Lean,No,RW,14.0,2007-06-01,2017.0,RW,11.0,85.0,74.0,79.0,80.0,32.0,68.0,83,79
221,189575,Muniaín,Iker Muniaín Goñi,21,1992-12-19,169,63,Spain,Athletic Club de Bilbao,80,85,"LW, CAM",Right,2,3,4,High/Medium,Normal,No,LW,19.0,2009-08-01,2017.0,LW,7.0,87.0,73.0,71.0,85.0,37.0,63.0,83,72
222,192387,C. Immobile,Ciro Immobile,24,1990-02-20,181,85,Italy,Borussia Dortmund,80,85,ST,Right,2,4,3,High/Medium,Normal,Yes,ST,9.0,2014-07-01,2019.0,RS,9.0,78.0,80.0,60.0,76.0,32.0,78.0,78,76
223,193348,X. Shaqiri,Xherdan Shaqiri,22,1991-10-10,169,72,Switzerland,FC Bayern München,80,85,"RM, LM, CAM",Left,2,4,4,High/Medium,Stocky,Yes,SUB,11.0,2012-07-01,2016.0,RAM,23.0,88.0,78.0,76.0,86.0,57.0,74.0,84,78
224,202166,J. Draxler,Julian Draxler,20,1993-09-20,187,75,Germany,FC Schalke 04,80,85,"LM, CAM, RM",Right,2,5,4,Medium/Medium,Lean,Yes,CAM,10.0,2011-01-15,2018.0,SUB,11.0,78.0,78.0,78.0,84.0,34.0,61.0,84,69
225,177358,M. Schneiderlin,Morgan Schneiderlin,24,1989-11-08,181,75,France,Southampton,80,84,"CDM, CM",Right,2,3,2,Medium/High,Normal,Yes,CDM,4.0,2008-06-01,2017.0,SUB,22.0,68.0,63.0,71.0,72.0,78.0,81.0,75,90
